Entity,Code,Year,Deaths - Road injuries - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2017,23.16
African Region (WHO),,2018,22.81
African Region (WHO),,2019,22.45
Albania,ALB,1990,12.91
Albania,ALB,1991,13.54
Albania,ALB,1992,12.76
Albania,ALB,1993,11.59
Albania,ALB,1994,10.03
Albania,ALB,1995,9.41
Albania,ALB,1996,8.97
Albania,ALB,1997,8.8
Albania,ALB,1998,8.8
Albania,ALB,1999,8.52
Albania,ALB,2000,8.4
Albania,ALB,2001,8.39
Albania,ALB,2002,8.77
Albania,ALB,2003,9.42
Albania,ALB,2004,9.55
Albania,ALB,2005,9.15
Albania,ALB,2006,8.66
Albania,ALB,2007,8.59
Albania,ALB,2008,8.66
Albania,ALB,2009,8.27
Albania,ALB,2010,8.38
Albania,ALB,2011,8.47
Albania,ALB,2012,8.4
Albania,ALB,2013,8.39
Albania,ALB,2014,8.54
Albania,ALB,2015,8.67
Albania,ALB,2016,8.54
Albania,ALB,2017,8.39
Albania,ALB,2018,8.23
Albania,ALB,2019,8.09
Algeria,DZA,1990,61.69
Algeria,DZA,1991,59.01
Algeria,DZA,1992,57.5
Algeria,DZA,1993,56.22
Algeria,DZA,1994,55.44
Algeria,DZA,1995,54.27
Algeria,DZA,1996,53.07
Algeria,DZA,1997,52.23
Algeria,DZA,1998,50.87
Algeria,DZA,1999,50.15
Algeria,DZA,2000,48.78
Algeria,DZA,2001,47.33
Algeria,DZA,2002,45.76
Algeria,DZA,2003,43.39
Algeria,DZA,2004,42.01
Algeria,DZA,2005,40.53
Algeria,DZA,2006,38.99
Algeria,DZA,2007,37.53
Algeria,DZA,2008,36.18
Algeria,DZA,2009,34.89
Algeria,DZA,2010,33.71
Algeria,DZA,2011,32.91
Algeria,DZA,2012,32.05
Algeria,DZA,2013,31.41
Algeria,DZA,2014,30.84
Algeria,DZA,2015,30.17
Algeria,DZA,2016,29.16
Algeria,DZA,2017,28.49
Algeria,DZA,2018,28.35
Algeria,DZA,2019,27.92
American Samoa,ASM,1990,13.34
American Samoa,ASM,1991,13.2
American Samoa,ASM,1992,13.02
American Samoa,ASM,1993,12.79
American Samoa,ASM,1994,12.76
American Samoa,ASM,1995,12.67
American Samoa,ASM,1996,12.6
American Samoa,ASM,1997,12.59
American Samoa,ASM,1998,12.55
American Samoa,ASM,1999,12.21
American Samoa,ASM,2000,11.8
American Samoa,ASM,2001,11.56
American Samoa,ASM,2002,11.22
American Samoa,ASM,2003,11.08
American Samoa,ASM,2004,10.91
American Samoa,ASM,2005,10.69
American Samoa,ASM,2006,10.53
American Samoa,ASM,2007,10.23
American Samoa,ASM,2008,10.06
American Samoa,ASM,2009,9.82
American Samoa,ASM,2010,9.65
American Samoa,ASM,2011,9.53
American Samoa,ASM,2012,9.44
American Samoa,ASM,2013,9.39
American Samoa,ASM,2014,9.24
American Samoa,ASM,2015,8.97
American Samoa,ASM,2016,8.94
American Samoa,ASM,2017,9
American Samoa,ASM,2018,9.05
American Samoa,ASM,2019,9.06
Andorra,AND,1990,14.21
Andorra,AND,1991,14.05
Andorra,AND,1992,13.9
Andorra,AND,1993,13.54
Andorra,AND,1994,13.25
Andorra,AND,1995,12.88
Andorra,AND,1996,12.54
Andorra,AND,1997,12.51
Andorra,AND,1998,12.18
Andorra,AND,1999,11.87
Andorra,AND,2000,11.54
Andorra,AND,2001,11.25
Andorra,AND,2002,10.92
Andorra,AND,2003,10.81
Andorra,AND,2004,10.8
Andorra,AND,2005,10.66
Andorra,AND,2006,10.52
Andorra,AND,2007,10.33
Andorra,AND,2008,10.15
Andorra,AND,2009,9.96
Andorra,AND,2010,9.76
Andorra,AND,2011,9.61
Andorra,AND,2012,9.45
Andorra,AND,2013,9.27
Andorra,AND,2014,8.94
Andorra,AND,2015,8.8
Andorra,AND,2016,8.79
Andorra,AND,2017,8.75
Andorra,AND,2018,8.68
Andorra,AND,2019,8.6
Angola,AGO,1990,52.51
Angola,AGO,1991,52.3
Angola,AGO,1992,52.59
Angola,AGO,1993,53.78
Angola,AGO,1994,54.79
Angola,AGO,1995,54.32
Angola,AGO,1996,52.17
Angola,AGO,1997,52.05
Angola,AGO,1998,54.86
Angola,AGO,1999,57.2
Angola,AGO,2000,57.65
Angola,AGO,2001,56.73
Angola,AGO,2002,55.31
Angola,AGO,2003,55.23
Angola,AGO,2004,56.35
Angola,AGO,2005,54.4
Angola,AGO,2006,53.45
Angola,AGO,2007,52.1
Angola,AGO,2008,50.97
Angola,AGO,2009,49.84
Angola,AGO,2010,49.08
Angola,AGO,2011,48.04
Angola,AGO,2012,46.93
Angola,AGO,2013,44.7
Angola,AGO,2014,42.52
Angola,AGO,2015,41.34
Angola,AGO,2016,39.74
Angola,AGO,2017,39.68
Angola,AGO,2018,39.2
Angola,AGO,2019,38.73
Antigua and Barbuda,ATG,1990,10.76
Antigua and Barbuda,ATG,1991,10.55
Antigua and Barbuda,ATG,1992,10.51
Antigua and Barbuda,ATG,1993,10.67
Antigua and Barbuda,ATG,1994,10.62
Antigua and Barbuda,ATG,1995,10.49
Antigua and Barbuda,ATG,1996,10.63
Antigua and Barbuda,ATG,1997,10.32
Antigua and Barbuda,ATG,1998,10.12
Antigua and Barbuda,ATG,1999,9.69
Antigua and Barbuda,ATG,2000,9.26
Antigua and Barbuda,ATG,2001,8.63
Antigua and Barbuda,ATG,2002,8.35
Antigua and Barbuda,ATG,2003,7.99
Antigua and Barbuda,ATG,2004,7.62
Antigua and Barbuda,ATG,2005,7.39
Antigua and Barbuda,ATG,2006,7.07
Antigua and Barbuda,ATG,2007,6.52
Antigua and Barbuda,ATG,2008,6.4
Antigua and Barbuda,ATG,2009,6.29
Antigua and Barbuda,ATG,2010,6.19
Antigua and Barbuda,ATG,2011,6.03
Antigua and Barbuda,ATG,2012,7.08
Antigua and Barbuda,ATG,2013,7.05
Antigua and Barbuda,ATG,2014,6.85
Antigua and Barbuda,ATG,2015,6.78
Antigua and Barbuda,ATG,2016,6.7
Antigua and Barbuda,ATG,2017,6.86
Antigua and Barbuda,ATG,2018,6.97
Antigua and Barbuda,ATG,2019,6.98
Argentina,ARG,1990,13.47
Argentina,ARG,1991,13.71
Argentina,ARG,1992,14.06
Argentina,ARG,1993,14.36
Argentina,ARG,1994,14.6
Argentina,ARG,1995,14.68
Argentina,ARG,1996,14.95
Argentina,ARG,1997,15.15
Argentina,ARG,1998,15.38
Argentina,ARG,1999,15.24
Argentina,ARG,2000,14.74
Argentina,ARG,2001,14.66
Argentina,ARG,2002,14.51
Argentina,ARG,2003,14.38
Argentina,ARG,2004,14.11
Argentina,ARG,2005,14.2
Argentina,ARG,2006,14.43
Argentina,ARG,2007,14.93
Argentina,ARG,2008,14.97
Argentina,ARG,2009,14.93
Argentina,ARG,2010,14.87
Argentina,ARG,2011,14.89
Argentina,ARG,2012,14.91
Argentina,ARG,2013,14.91
Argentina,ARG,2014,14.42
Argentina,ARG,2015,13.95
Argentina,ARG,2016,13.79
Argentina,ARG,2017,13.67
Argentina,ARG,2018,13.44
Argentina,ARG,2019,13.12
Armenia,ARM,1990,16.87
Armenia,ARM,1991,16.81
Armenia,ARM,1992,17.46
Armenia,ARM,1993,16.33
Armenia,ARM,1994,14.84
Armenia,ARM,1995,13.16
Armenia,ARM,1996,12.57
Armenia,ARM,1997,11.77
Armenia,ARM,1998,11.01
Armenia,ARM,1999,10.21
Armenia,ARM,2000,9.84
Armenia,ARM,2001,9.72
Armenia,ARM,2002,9.34
Armenia,ARM,2003,9.09
Armenia,ARM,2004,8.5
Armenia,ARM,2005,8.27
Armenia,ARM,2006,7.97
Armenia,ARM,2007,7.76
Armenia,ARM,2008,7.71
Armenia,ARM,2009,7.64
Armenia,ARM,2010,7.54
Armenia,ARM,2011,7.7
Armenia,ARM,2012,7.8
Armenia,ARM,2013,7.56
Armenia,ARM,2014,7.59
Armenia,ARM,2015,8
Armenia,ARM,2016,7.66
Armenia,ARM,2017,7.36
Armenia,ARM,2018,7.19
Armenia,ARM,2019,7.05
Australia,AUS,1990,15.55
Australia,AUS,1991,14.23
Australia,AUS,1992,13.38
Australia,AUS,1993,12.55
Australia,AUS,1994,12.2
Australia,AUS,1995,11.9
Australia,AUS,1996,11.6
Australia,AUS,1997,11.26
Australia,AUS,1998,11.05
Australia,AUS,1999,10.79
Australia,AUS,2000,10.42
Australia,AUS,2001,9.86
Australia,AUS,2002,9.49
Australia,AUS,2003,9.16
Australia,AUS,2004,8.73
Australia,AUS,2005,8.38
Australia,AUS,2006,8.1
Australia,AUS,2007,7.93
Australia,AUS,2008,7.72
Australia,AUS,2009,7.45
Australia,AUS,2010,7.1
Australia,AUS,2011,6.73
Australia,AUS,2012,6.37
Australia,AUS,2013,6.01
Australia,AUS,2014,5.89
Australia,AUS,2015,5.89
Australia,AUS,2016,5.78
Australia,AUS,2017,5.75
Australia,AUS,2018,5.76
Australia,AUS,2019,5.73
Austria,AUT,1990,16.51
Austria,AUT,1991,16.16
Austria,AUT,1992,15.56
Austria,AUT,1993,15.44
Austria,AUT,1994,14.9
Austria,AUT,1995,13.79
Austria,AUT,1996,12.75
Austria,AUT,1997,12.11
Austria,AUT,1998,11.31
Austria,AUT,1999,11.1
Austria,AUT,2000,10.73
Austria,AUT,2001,10.11
Austria,AUT,2002,9.62
Austria,AUT,2003,9.29
Austria,AUT,2004,8.79
Austria,AUT,2005,8.27
Austria,AUT,2006,7.69
Austria,AUT,2007,7.25
Austria,AUT,2008,6.79
Austria,AUT,2009,6.51
Austria,AUT,2010,6.13
Austria,AUT,2011,5.7
Austria,AUT,2012,5.34
Austria,AUT,2013,4.92
Austria,AUT,2014,4.74
Austria,AUT,2015,4.66
Austria,AUT,2016,4.51
Austria,AUT,2017,4.42
Austria,AUT,2018,4.51
Austria,AUT,2019,4.55
Azerbaijan,AZE,1990,16.4
Azerbaijan,AZE,1991,16.71
Azerbaijan,AZE,1992,18.63
Azerbaijan,AZE,1993,18.05
Azerbaijan,AZE,1994,17.11
Azerbaijan,AZE,1995,13.82
Azerbaijan,AZE,1996,11.67
Azerbaijan,AZE,1997,10.4
Azerbaijan,AZE,1998,9.55
Azerbaijan,AZE,1999,8.96
Azerbaijan,AZE,2000,8.7
Azerbaijan,AZE,2001,8.33
Azerbaijan,AZE,2002,8.2
Azerbaijan,AZE,2003,8.31
Azerbaijan,AZE,2004,8.27
Azerbaijan,AZE,2005,8.5
Azerbaijan,AZE,2006,8.29
Azerbaijan,AZE,2007,8.06
Azerbaijan,AZE,2008,8.14
Azerbaijan,AZE,2009,8.06
Azerbaijan,AZE,2010,8.06
Azerbaijan,AZE,2011,8
Azerbaijan,AZE,2012,7.82
Azerbaijan,AZE,2013,7.77
Azerbaijan,AZE,2014,7.66
Azerbaijan,AZE,2015,7.84
Azerbaijan,AZE,2016,7.67
Azerbaijan,AZE,2017,7.66
Azerbaijan,AZE,2018,7.62
Azerbaijan,AZE,2019,7.59
Bahamas,BHS,1990,23.86
Bahamas,BHS,1991,24.02
Bahamas,BHS,1992,23.82
Bahamas,BHS,1993,23.36
Bahamas,BHS,1994,23.28
Bahamas,BHS,1995,23.06
Bahamas,BHS,1996,23.43
Bahamas,BHS,1997,23.4
Bahamas,BHS,1998,23.26
Bahamas,BHS,1999,23.23
Bahamas,BHS,2000,23.48
Bahamas,BHS,2001,24.09
Bahamas,BHS,2002,24.69
Bahamas,BHS,2003,13.71
Bahamas,BHS,2004,14.22
Bahamas,BHS,2005,14.28
Bahamas,BHS,2006,14.61
Bahamas,BHS,2007,14.36
Bahamas,BHS,2008,14.58
Bahamas,BHS,2009,15.03
Bahamas,BHS,2010,14.98
Bahamas,BHS,2011,15.01
Bahamas,BHS,2012,14.93
Bahamas,BHS,2013,14.54
Bahamas,BHS,2014,14.52
Bahamas,BHS,2015,14.58
Bahamas,BHS,2016,14.39
Bahamas,BHS,2017,14.2
Bahamas,BHS,2018,13.88
Bahamas,BHS,2019,13.63
Bahrain,BHR,1990,28.19
Bahrain,BHR,1991,28.77
Bahrain,BHR,1992,28.46
Bahrain,BHR,1993,28.05
Bahrain,BHR,1994,28.14
Bahrain,BHR,1995,28.27
Bahrain,BHR,1996,28.36
Bahrain,BHR,1997,28.3
Bahrain,BHR,1998,28.28
Bahrain,BHR,1999,27.56
Bahrain,BHR,2000,27.03
Bahrain,BHR,2001,24.08
Bahrain,BHR,2002,23.74
Bahrain,BHR,2003,23.71
Bahrain,BHR,2004,23.04
Bahrain,BHR,2005,22.15
Bahrain,BHR,2006,20.88
Bahrain,BHR,2007,19.7
Bahrain,BHR,2008,18.85
Bahrain,BHR,2009,17.76
Bahrain,BHR,2010,16.58
Bahrain,BHR,2011,15.97
Bahrain,BHR,2012,15.88
Bahrain,BHR,2013,15.67
Bahrain,BHR,2014,15.13
Bahrain,BHR,2015,15.02
Bahrain,BHR,2016,14.69
Bahrain,BHR,2017,14.58
Bahrain,BHR,2018,14.24
Bahrain,BHR,2019,14.04
Bangladesh,BGD,1990,9.18
Bangladesh,BGD,1991,8.51
Bangladesh,BGD,1992,8.54
Bangladesh,BGD,1993,8.4
Bangladesh,BGD,1994,8.33
Bangladesh,BGD,1995,8.46
Bangladesh,BGD,1996,8.33
Bangladesh,BGD,1997,8.1
Bangladesh,BGD,1998,7.88
Bangladesh,BGD,1999,7.68
Bangladesh,BGD,2000,7.87
Bangladesh,BGD,2001,7.76
Bangladesh,BGD,2002,7.66
Bangladesh,BGD,2003,7.53
Bangladesh,BGD,2004,7.36
Bangladesh,BGD,2005,7.42
Bangladesh,BGD,2006,7.41
Bangladesh,BGD,2007,7.46
Bangladesh,BGD,2008,7.32
Bangladesh,BGD,2009,7.25
Bangladesh,BGD,2010,7.15
Bangladesh,BGD,2011,6.63
Bangladesh,BGD,2012,6.23
Bangladesh,BGD,2013,6.09
Bangladesh,BGD,2014,6.13
Bangladesh,BGD,2015,5.93
Bangladesh,BGD,2016,5.8
Bangladesh,BGD,2017,5.84
Bangladesh,BGD,2018,5.74
Bangladesh,BGD,2019,5.63
Barbados,BRB,1990,13.14
Barbados,BRB,1991,12.88
Barbados,BRB,1992,12.95
Barbados,BRB,1993,13.09
Barbados,BRB,1994,13.1
Barbados,BRB,1995,13.41
Barbados,BRB,1996,13.65
Barbados,BRB,1997,13.43
Barbados,BRB,1998,13.29
Barbados,BRB,1999,12.92
Barbados,BRB,2000,12.3
Barbados,BRB,2001,11.02
Barbados,BRB,2002,10.96
Barbados,BRB,2003,11.12
Barbados,BRB,2004,10.65
Barbados,BRB,2005,10.06
Barbados,BRB,2006,9.49
Barbados,BRB,2007,9.33
Barbados,BRB,2008,8.8
Barbados,BRB,2009,8.85
Barbados,BRB,2010,8.54
Barbados,BRB,2011,8.98
Barbados,BRB,2012,8.8
Barbados,BRB,2013,8.67
Barbados,BRB,2014,8.7
Barbados,BRB,2015,8.73
Barbados,BRB,2016,8.74
Barbados,BRB,2017,8.76
Barbados,BRB,2018,8.72
Barbados,BRB,2019,8.93
Belarus,BLR,1990,22.95
Belarus,BLR,1991,24.15
Belarus,BLR,1992,24.51
Belarus,BLR,1993,25.01
Belarus,BLR,1994,24.13
Belarus,BLR,1995,24.44
Belarus,BLR,1996,23.52
Belarus,BLR,1997,22.99
Belarus,BLR,1998,23.32
Belarus,BLR,1999,23.22
Belarus,BLR,2000,21.26
Belarus,BLR,2001,21.59
Belarus,BLR,2002,22.08
Belarus,BLR,2003,21.18
Belarus,BLR,2004,20.39
Belarus,BLR,2005,20.46
Belarus,BLR,2006,19.18
Belarus,BLR,2007,17.63
Belarus,BLR,2008,16.78
Belarus,BLR,2009,15.73
Belarus,BLR,2010,15.16
Belarus,BLR,2011,14.78
Belarus,BLR,2012,12.35
Belarus,BLR,2013,11.3
Belarus,BLR,2014,10.47
Belarus,BLR,2015,9.71
Belarus,BLR,2016,9.38
Belarus,BLR,2017,9.39
Belarus,BLR,2018,9.62
Belarus,BLR,2019,9.71
Belgium,BEL,1990,19.48
Belgium,BEL,1991,19
Belgium,BEL,1992,18.42
Belgium,BEL,1993,17.99
Belgium,BEL,1994,17.66
Belgium,BEL,1995,16.87
Belgium,BEL,1996,16.16
Belgium,BEL,1997,15.66
Belgium,BEL,1998,15.4
Belgium,BEL,1999,15.29
Belgium,BEL,2000,15.3
Belgium,BEL,2001,14.59
Belgium,BEL,2002,13.5
Belgium,BEL,2003,12.44
Belgium,BEL,2004,11.52
Belgium,BEL,2005,10.88
Belgium,BEL,2006,10.41
Belgium,BEL,2007,10.17
Belgium,BEL,2008,9.67
Belgium,BEL,2009,9.01
Belgium,BEL,2010,8.53
Belgium,BEL,2011,8.13
Belgium,BEL,2012,7.57
Belgium,BEL,2013,7.16
Belgium,BEL,2014,6.76
Belgium,BEL,2015,6.54
Belgium,BEL,2016,6.31
Belgium,BEL,2017,6.42
Belgium,BEL,2018,6.54
Belgium,BEL,2019,6.59
Belize,BLZ,1990,21.57
Belize,BLZ,1991,23.7
Belize,BLZ,1992,24.25
Belize,BLZ,1993,24.17
Belize,BLZ,1994,24.4
Belize,BLZ,1995,27.71
Belize,BLZ,1996,29.12
Belize,BLZ,1997,31.58
Belize,BLZ,1998,32.28
Belize,BLZ,1999,31.84
Belize,BLZ,2000,30.58
Belize,BLZ,2001,29.88
Belize,BLZ,2002,28.23
Belize,BLZ,2003,26.36
Belize,BLZ,2004,24.88
Belize,BLZ,2005,23.75
Belize,BLZ,2006,22.26
Belize,BLZ,2007,21.52
Belize,BLZ,2008,20.55
Belize,BLZ,2009,19.73
Belize,BLZ,2010,19.55
Belize,BLZ,2011,19.81
Belize,BLZ,2012,19.15
Belize,BLZ,2013,19.27
Belize,BLZ,2014,19.31
Belize,BLZ,2015,19.61
Belize,BLZ,2016,20
Belize,BLZ,2017,20.25
Belize,BLZ,2018,20.12
Belize,BLZ,2019,20.02
Benin,BEN,1990,27.96
Benin,BEN,1991,28.15
Benin,BEN,1992,28.08
Benin,BEN,1993,27.99
Benin,BEN,1994,28.31
Benin,BEN,1995,28.53
Benin,BEN,1996,28.71
Benin,BEN,1997,28.58
Benin,BEN,1998,28.42
Benin,BEN,1999,28.35
Benin,BEN,2000,28.39
Benin,BEN,2001,27.84
Benin,BEN,2002,27.73
Benin,BEN,2003,27.15
Benin,BEN,2004,26.75
Benin,BEN,2005,26.18
Benin,BEN,2006,25.7
Benin,BEN,2007,25.15
Benin,BEN,2008,24.93
Benin,BEN,2009,24.83
Benin,BEN,2010,24.86
Benin,BEN,2011,24.79
Benin,BEN,2012,24.63
Benin,BEN,2013,23.4
Benin,BEN,2014,22.94
Benin,BEN,2015,23.46
Benin,BEN,2016,23.17
Benin,BEN,2017,22.96
Benin,BEN,2018,22.22
Benin,BEN,2019,21.82
Bermuda,BMU,1990,20.01
Bermuda,BMU,1991,19.33
Bermuda,BMU,1992,18.63
Bermuda,BMU,1993,17.76
Bermuda,BMU,1994,16.16
Bermuda,BMU,1995,15.79
Bermuda,BMU,1996,14.95
Bermuda,BMU,1997,14.52
Bermuda,BMU,1998,13.81
Bermuda,BMU,1999,12.96
Bermuda,BMU,2000,12.23
Bermuda,BMU,2001,11.69
Bermuda,BMU,2002,11.12
Bermuda,BMU,2003,10.69
Bermuda,BMU,2004,10.23
Bermuda,BMU,2005,10.08
Bermuda,BMU,2006,9.7
Bermuda,BMU,2007,9.38
Bermuda,BMU,2008,9.11
Bermuda,BMU,2009,8.8
Bermuda,BMU,2010,8.47
Bermuda,BMU,2011,8.38
Bermuda,BMU,2012,8.65
Bermuda,BMU,2013,8.54
Bermuda,BMU,2014,8.55
Bermuda,BMU,2015,8.25
Bermuda,BMU,2016,8.13
Bermuda,BMU,2017,8.2
Bermuda,BMU,2018,8.18
Bermuda,BMU,2019,8.13
Bhutan,BTN,1990,14.52
Bhutan,BTN,1991,14.49
Bhutan,BTN,1992,14.31
Bhutan,BTN,1993,14.39
Bhutan,BTN,1994,14.2
Bhutan,BTN,1995,14.11
Bhutan,BTN,1996,13.79
Bhutan,BTN,1997,13.85
Bhutan,BTN,1998,13.72
Bhutan,BTN,1999,12.94
Bhutan,BTN,2000,13.14
Bhutan,BTN,2001,12.72
Bhutan,BTN,2002,12.2
Bhutan,BTN,2003,12.1
Bhutan,BTN,2004,11.81
Bhutan,BTN,2005,11.48
Bhutan,BTN,2006,10.99
Bhutan,BTN,2007,11.14
Bhutan,BTN,2008,10.94
Bhutan,BTN,2009,10.66
Bhutan,BTN,2010,10.52
Bhutan,BTN,2011,10.37
Bhutan,BTN,2012,10.18
Bhutan,BTN,2013,9.93
Bhutan,BTN,2014,9.79
Bhutan,BTN,2015,9.45
Bhutan,BTN,2016,9.35
Bhutan,BTN,2017,9.22
Bhutan,BTN,2018,9.13
Bhutan,BTN,2019,8.98
Bolivia,BOL,1990,35.17
Bolivia,BOL,1991,34.61
Bolivia,BOL,1992,34
Bolivia,BOL,1993,33.4
Bolivia,BOL,1994,32.44
Bolivia,BOL,1995,31.92
Bolivia,BOL,1996,31
Bolivia,BOL,1997,30.83
Bolivia,BOL,1998,30.14
Bolivia,BOL,1999,29.36
Bolivia,BOL,2000,28.66
Bolivia,BOL,2001,27.65
Bolivia,BOL,2002,26.92
Bolivia,BOL,2003,26.05
Bolivia,BOL,2004,25.19
Bolivia,BOL,2005,24.23
Bolivia,BOL,2006,23.69
Bolivia,BOL,2007,23.49
Bolivia,BOL,2008,23.18
Bolivia,BOL,2009,22.88
Bolivia,BOL,2010,22.56
Bolivia,BOL,2011,22.27
Bolivia,BOL,2012,21.96
Bolivia,BOL,2013,21.4
Bolivia,BOL,2014,20.98
Bolivia,BOL,2015,20.81
Bolivia,BOL,2016,20.76
Bolivia,BOL,2017,20.53
Bolivia,BOL,2018,19.89
Bolivia,BOL,2019,19.7
Bosnia and Herzegovina,BIH,1990,6.21
Bosnia and Herzegovina,BIH,1991,7.05
Bosnia and Herzegovina,BIH,1992,7.14
Bosnia and Herzegovina,BIH,1993,6.79
Bosnia and Herzegovina,BIH,1994,6.68
Bosnia and Herzegovina,BIH,1995,6.48
Bosnia and Herzegovina,BIH,1996,6.11
Bosnia and Herzegovina,BIH,1997,5.88
Bosnia and Herzegovina,BIH,1998,5.37
Bosnia and Herzegovina,BIH,1999,5.09
Bosnia and Herzegovina,BIH,2000,5.11
Bosnia and Herzegovina,BIH,2001,5.23
Bosnia and Herzegovina,BIH,2002,5.31
Bosnia and Herzegovina,BIH,2003,5.15
Bosnia and Herzegovina,BIH,2004,5.09
Bosnia and Herzegovina,BIH,2005,5.41
Bosnia and Herzegovina,BIH,2006,5.3
Bosnia and Herzegovina,BIH,2007,5.62
Bosnia and Herzegovina,BIH,2008,5.29
Bosnia and Herzegovina,BIH,2009,5.12
Bosnia and Herzegovina,BIH,2010,4.95
Bosnia and Herzegovina,BIH,2011,4.85
Bosnia and Herzegovina,BIH,2012,4.91
Bosnia and Herzegovina,BIH,2013,5.1
Bosnia and Herzegovina,BIH,2014,5.18
Bosnia and Herzegovina,BIH,2015,5.15
Bosnia and Herzegovina,BIH,2016,4.92
Bosnia and Herzegovina,BIH,2017,4.87
Bosnia and Herzegovina,BIH,2018,4.77
Bosnia and Herzegovina,BIH,2019,4.72
Botswana,BWA,1990,25.38
Botswana,BWA,1991,26.18
Botswana,BWA,1992,27.43
Botswana,BWA,1993,28.74
Botswana,BWA,1994,30.44
Botswana,BWA,1995,32
Botswana,BWA,1996,32.97
Botswana,BWA,1997,33.74
Botswana,BWA,1998,34.86
Botswana,BWA,1999,35.24
Botswana,BWA,2000,35.83
Botswana,BWA,2001,36.13
Botswana,BWA,2002,36.05
Botswana,BWA,2003,34.72
Botswana,BWA,2004,34.38
Botswana,BWA,2005,33.62
Botswana,BWA,2006,33.8
Botswana,BWA,2007,33.6
Botswana,BWA,2008,32.82
Botswana,BWA,2009,32.03
Botswana,BWA,2010,31.95
Botswana,BWA,2011,31.43
Botswana,BWA,2012,30.6
Botswana,BWA,2013,29.99
Botswana,BWA,2014,29.46
Botswana,BWA,2015,28.4
Botswana,BWA,2016,27.52
Botswana,BWA,2017,27.31
Botswana,BWA,2018,26.99
Botswana,BWA,2019,26.53
Brazil,BRA,1990,33.4
Brazil,BRA,1991,31.97
Brazil,BRA,1992,30.91
Brazil,BRA,1993,30.64
Brazil,BRA,1994,30.11
Brazil,BRA,1995,29.71
Brazil,BRA,1996,29.35
Brazil,BRA,1997,28.3
Brazil,BRA,1998,27.06
Brazil,BRA,1999,26.17
Brazil,BRA,2000,25.3
Brazil,BRA,2001,24.92
Brazil,BRA,2002,24.76
Brazil,BRA,2003,24.48
Brazil,BRA,2004,24.43
Brazil,BRA,2005,23.92
Brazil,BRA,2006,23.77
Brazil,BRA,2007,23.78
Brazil,BRA,2008,23.87
Brazil,BRA,2009,23.92
Brazil,BRA,2010,23.98
Brazil,BRA,2011,23.89
Brazil,BRA,2012,23.48
Brazil,BRA,2013,22.87
Brazil,BRA,2014,22.19
Brazil,BRA,2015,21.21
Brazil,BRA,2016,20.68
Brazil,BRA,2017,19.78
Brazil,BRA,2018,19.46
Brazil,BRA,2019,19.14
Brunei,BRN,1990,36.03
Brunei,BRN,1991,35.19
Brunei,BRN,1992,34.33
Brunei,BRN,1993,33.42
Brunei,BRN,1994,32.28
Brunei,BRN,1995,31.27
Brunei,BRN,1996,30.53
Brunei,BRN,1997,29.19
Brunei,BRN,1998,27.07
Brunei,BRN,1999,25.26
Brunei,BRN,2000,23.67
Brunei,BRN,2001,22.01
Brunei,BRN,2002,21.16
Brunei,BRN,2003,20.76
Brunei,BRN,2004,20.25
Brunei,BRN,2005,19.5
Brunei,BRN,2006,18.79
Brunei,BRN,2007,18.04
Brunei,BRN,2008,17.2
Brunei,BRN,2009,16.67
Brunei,BRN,2010,16.55
